city,date,max_temp,min_temp,max_wind_speed,max_wind_gusts,weather_code,max_precipitation_probability,sum_precipitation,risk_score,avg_temp,temp_category,wind_category,precipitation_category
Kouribga,2026-09-20,35.0,22.7,22.7,48.6,3,3,0.0,20,28.85,Warm,Moderate,Sunny
Kouribga,2026-09-21,35.2,22.8,22.0,44.6,2,3,0.0,40,29.0,Warm,Moderate,Sunny
Kouribga,2026-09-22,34.2,20.9,20.1,42.1,2,0,0.0,20,27.55,Warm,Moderate,Sunny
Settat,2026-09-20,37.1,20.9,17.7,38.5,3,8,0.5,55,29.0,Warm,Moderate,Very Light
Settat,2026-09-21,38.7,22.2,21.0,56.5,80,0,0.1,55,30.450000000000003,Hot,Moderate,Sunny
Settat,2026-09-22,36.5,20.3,19.3,40.0,1,0,0.0,40,28.4,Warm,Moderate,Sunny
Barrechid,2026-09-20,37.0,18.8,20.1,37.4,2,0,0.0,40,27.9,Warm,Moderate,Sunny
Barrechid,2026-09-21,39.2,20.8,24.7,46.8,2,0,0.0,40,30.0,Warm,Moderate,Sunny
Barrechid,2026-09-22,36.5,18.0,20.8,37.4,1,0,0.0,40,27.25,Warm,Moderate,Sunny
Ad Dakhla,2026-09-20,21.7,19.7,29.9,37.4,0,0,0.0,0,20.7,Mild,Breezy,Sunny
Ad Dakhla,2026-09-21,22.6,19.9,33.3,38.9,80,19,1.7,15,21.25,Mild,Breezy,Very Light
Ad Dakhla,2026-09-22,22.8,20.4,31.8,41.0,53,21,0.9,15,21.6,Mild,Breezy,Very Light
Nador,2026-09-20,25.3,23.4,21.4,46.4,80,8,4.6,15,24.35,Mild,Moderate,Very Light
Nador,2026-09-21,25.8,23.1,16.8,36.7,3,3,0.0,0,24.450000000000003,Mild,Moderate,Sunny
Nador,2026-09-22,25.4,20.5,12.7,27.4,3,0,0.0,0,22.95,Mild,Light,Sunny
Taza,2026-09-20,29.7,19.9,21.5,43.6,3,0,0.0,0,24.799999999999997,Mild,Moderate,Sunny
Taza,2026-09-21,29.9,20.2,20.5,41.0,3,0,0.0,0,25.049999999999997,Warm,Moderate,Sunny
Taza,2026-09-22,30.3,17.8,15.5,32.4,3,0,0.0,20,24.05,Mild,Moderate,Sunny
Inezgane,2026-09-20,26.0,19.5,13.0,35.3,45,0,0.0,0,22.75,Mild,Light,Sunny
Inezgane,2026-09-21,34.7,21.3,9.8,25.6,3,0,0.0,20,28.0,Warm,Light,Sunny
Inezgane,2026-09-22,35.3,23.1,15.9,42.8,1,0,0.0,40,29.2,Warm,Moderate,Sunny
Larache,2026-09-20,36.4,23.9,20.4,37.1,1,0,0.0,40,30.15,Hot,Moderate,Sunny
Larache,2026-09-21,33.4,22.1,17.1,31.7,0,0,0.0,20,27.75,Warm,Moderate,Sunny
Larache,2026-09-22,31.8,19.9,17.2,31.7,3,0,0.0,20,25.85,Warm,Moderate,Sunny
Al Khmissat,2026-09-20,37.8,20.6,18.4,38.2,3,0,0.0,40,29.2,Warm,Moderate,Sunny
Al Khmissat,2026-09-21,36.4,22.1,17.5,36.7,2,0,0.0,40,29.25,Warm,Moderate,Sunny
Al Khmissat,2026-09-22,35.0,18.8,14.0,28.4,2,0,0.0,20,26.9,Warm,Light,Sunny
Guelmim,2026-09-20,37.6,18.2,20.5,38.2,3,0,0.0,40,27.9,Warm,Moderate,Sunny
Guelmim,2026-09-21,39.8,23.1,19.5,34.9,3,2,0.0,40,31.45,Hot,Moderate,Sunny
Guelmim,2026-09-22,39.3,26.6,24.7,39.2,2,2,0.0,40,32.95,Hot,Moderate,Sunny
Ksar El Kebir,2026-09-20,37.9,23.6,12.7,27.0,1,0,0.0,40,30.75,Hot,Light,Sunny
Ksar El Kebir,2026-09-21,36.8,22.0,15.0,28.1,1,0,0.0,40,29.4,Warm,Light,Sunny
Ksar El Kebir,2026-09-22,35.8,20.1,13.7,25.6,3,0,0.0,40,27.95,Warm,Light,Sunny
Khénifra,2026-09-20,34.2,18.6,14.2,26.3,2,0,0.0,20,26.400000000000002,Warm,Light,Sunny
Khénifra,2026-09-21,34.0,19.3,23.5,46.4,3,0,0.0,20,26.65,Warm,Moderate,Sunny
Khénifra,2026-09-22,32.9,17.0,17.4,33.1,2,0,0.0,20,24.95,Mild,Moderate,Sunny
Skhirate,2026-09-20,28.8,19.4,11.6,28.4,1,0,0.0,0,24.1,Mild,Light,Sunny
Skhirate,2026-09-21,29.1,20.4,12.1,28.1,2,0,0.0,0,24.75,Mild,Light,Sunny
Skhirate,2026-09-22,28.5,19.0,10.9,25.6,45,0,0.0,0,23.75,Mild,Light,Sunny
Beni Yakhlef,2026-09-20,33.3,19.0,16.3,31.3,2,0,0.0,20,26.15,Warm,Moderate,Sunny
Beni Yakhlef,2026-09-21,34.2,20.6,18.4,34.9,2,0,0.0,20,27.400000000000002,Warm,Moderate,Sunny
Beni Yakhlef,2026-09-22,32.6,18.0,14.9,28.1,0,0,0.0,20,25.3,Warm,Light,Sunny
Sidi Yahya Zaer,2026-09-20,36.4,19.5,20.1,42.5,2,0,0.0,40,27.95,Warm,Moderate,Sunny
Sidi Yahya Zaer,2026-09-21,36.2,21.5,18.9,38.5,2,0,0.0,40,28.85,Warm,Moderate,Sunny
Sidi Yahya Zaer,2026-09-22,34.4,18.9,17.6,35.6,0,0,0.0,20,26.65,Warm,Moderate,Sunny
Ben Guerir,2026-09-20,37.1,23.8,20.3,42.1,3,0,0.0,40,30.450000000000003,Hot,Moderate,Sunny
Ben Guerir,2026-09-21,37.5,23.6,19.9,38.9,3,0,0.1,55,30.55,Hot,Moderate,Sunny
Ben Guerir,2026-09-22,36.3,23.1,14.4,29.2,0,0,0.0,40,29.7,Warm,Light,Sunny
Ait Ali,2026-09-20,28.0,20.2,19.5,32.4,2,0,0.0,0,24.1,Mild,Moderate,Sunny
Ait Ali,2026-09-21,40.0,22.4,15.8,26.6,3,0,0.0,40,31.2,Hot,Moderate,Sunny
Ait Ali,2026-09-22,38.8,24.1,25.7,43.6,3,0,0.0,40,31.45,Hot,Breezy,Sunny
My Drarga,2026-09-20,28.2,20.8,14.1,29.9,45,0,0.0,0,24.5,Mild,Light,Sunny
My Drarga,2026-09-21,37.6,22.3,11.4,26.3,3,0,0.0,40,29.950000000000003,Warm,Light,Sunny
My Drarga,2026-09-22,37.6,24.1,20.5,45.4,1,0,0.0,40,30.85,Hot,Moderate,Sunny
Lqoliaa,2026-09-20,28.6,20.0,20.3,43.2,45,0,0.0,0,24.3,Mild,Moderate,Sunny
Lqoliaa,2026-09-21,40.0,22.1,16.6,34.2,3,0,0.0,40,31.05,Hot,Moderate,Sunny
Lqoliaa,2026-09-22,39.1,22.8,22.9,49.3,2,0,0.0,40,30.950000000000003,Hot,Moderate,Sunny
El Kelaa des Srarhna,2026-09-20,37.6,24.4,18.9,33.5,3,8,0.0,40,31.0,Hot,Moderate,Sunny
El Kelaa des Srarhna,2026-09-21,37.7,23.5,21.5,38.5,3,3,0.0,40,30.6,Hot,Moderate,Sunny
El Kelaa des Srarhna,2026-09-22,36.7,21.2,14.9,27.0,1,0,0.0,40,28.950000000000003,Warm,Light,Sunny
Moulay Abdallah,2026-09-20,28.3,20.8,13.1,20.9,45,0,0.0,0,24.55,Mild,Light,Sunny
Moulay Abdallah,2026-09-21,29.5,21.5,14.2,22.0,45,0,0.0,0,25.5,Warm,Light,Sunny
Moulay Abdallah,2026-09-22,29.1,19.9,16.8,26.6,45,0,0.0,0,24.5,Mild,Moderate,Sunny
Tiflet,2026-09-20,37.7,20.7,18.3,38.9,1,0,0.0,40,29.200000000000003,Warm,Moderate,Sunny
Tiflet,2026-09-21,36.1,21.9,17.0,34.9,2,0,0.0,40,29.0,Warm,Moderate,Sunny
Tiflet,2026-09-22,34.8,21.2,15.1,30.6,2,0,0.0,20,28.0,Warm,Moderate,Sunny
Oulad Teïma,2026-09-20,34.2,22.1,26.3,47.5,2,0,0.0,20,28.150000000000002,Warm,Breezy,Sunny
Oulad Teïma,2026-09-21,40.6,22.3,20.3,37.4,3,0,0.0,40,31.450000000000003,Hot,Moderate,Sunny
Oulad Teïma,2026-09-22,40.7,22.6,29.8,55.4,3,0,0.0,40,31.650000000000002,Hot,Breezy,Sunny
Berkane,2026-09-20,27.2,20.2,17.1,36.0,45,0,0.0,0,23.7,Mild,Moderate,Sunny
Berkane,2026-09-21,26.5,19.0,17.6,36.0,45,0,0.0,0,22.75,Mild,Moderate,Sunny
Berkane,2026-09-22,26.3,16.6,17.4,34.9,2,0,0.0,0,21.450000000000003,Mild,Moderate,Sunny
Ain El Aouda,2026-09-20,36.0,18.3,17.8,37.8,1,0,0.0,40,27.15,Warm,Moderate,Sunny
Ain El Aouda,2026-09-21,35.8,19.9,16.9,33.8,2,0,0.0,40,27.849999999999998,Warm,Moderate,Sunny
Ain El Aouda,2026-09-22,34.4,17.7,15.5,30.6,0,0,0.0,20,26.049999999999997,Warm,Moderate,Sunny
Errachidia,2026-09-20,29.5,19.2,10.2,22.7,3,20,0.0,0,24.35,Mild,Light,Sunny
Errachidia,2026-09-21,30.7,20.0,15.1,32.8,80,18,0.5,35,25.35,Warm,Moderate,Very Light
Errachidia,2026-09-22,30.3,19.0,12.8,26.3,3,0,0.0,20,24.65,Mild,Light,Sunny
Al Fqih Ben Çalah,2026-09-20,38.4,23.0,15.2,36.4,2,5,0.0,40,30.7,Hot,Moderate,Sunny
Al Fqih Ben Çalah,2026-09-21,38.3,20.6,14.9,27.7,2,0,0.0,40,29.45,Warm,Light,Sunny
Al Fqih Ben Çalah,2026-09-22,37.0,18.5,17.8,32.4,2,0,0.0,40,27.75,Warm,Moderate,Sunny
Ad Darwa,2026-09-20,35.0,19.6,16.0,32.0,2,0,0.0,20,27.3,Warm,Moderate,Sunny
Ad Darwa,2026-09-21,37.2,21.3,17.9,36.4,2,0,0.0,40,29.25,Warm,Moderate,Sunny
Ad Darwa,2026-09-22,34.6,18.5,15.5,30.2,0,0,0.0,20,26.55,Warm,Moderate,Sunny
Martil,2026-09-20,24.3,22.8,25.6,54.7,80,45,3.0,15,23.55,Mild,Breezy,Very Light
Martil,2026-09-21,25.0,22.0,20.9,42.8,3,3,0.1,15,23.5,Mild,Moderate,Sunny
Martil,2026-09-22,24.8,20.9,18.0,37.8,3,0,0.0,0,22.85,Mild,Moderate,Sunny
Sidi Slimane,2026-09-20,39.6,23.4,17.6,37.1,1,0,0.0,40,31.5,Hot,Moderate,Sunny
Sidi Slimane,2026-09-21,38.2,22.5,15.3,31.3,2,0,0.0,40,30.35,Hot,Moderate,Sunny
Sidi Slimane,2026-09-22,36.6,19.4,14.3,31.7,3,0,0.0,40,28.0,Warm,Light,Sunny
Oued Zem,2026-09-20,35.3,22.5,20.2,50.4,3,0,0.0,40,28.9,Warm,Moderate,Sunny
Oued Zem,2026-09-21,34.9,22.8,19.4,39.6,3,3,0.0,20,28.85,Warm,Moderate,Sunny
Oued Zem,2026-09-22,34.1,21.5,18.0,34.9,2,0,0.0,20,27.8,Warm,Moderate,Sunny
Sefrou,2026-09-20,31.9,20.9,17.4,38.5,2,0,0.0,20,26.4,Warm,Moderate,Sunny
Sefrou,2026-09-21,31.7,22.4,19.1,41.8,2,0,0.0,20,27.049999999999997,Warm,Moderate,Sunny
Sefrou,2026-09-22,30.5,20.2,17.9,38.5,1,0,0.0,20,25.35,Warm,Moderate,Sunny
Taroudannt,2026-09-20,40.1,23.4,24.8,52.6,3,3,0.0,40,31.75,Hot,Moderate,Sunny
Taroudannt,2026-09-21,40.0,23.4,23.3,45.4,3,0,0.0,40,31.7,Hot,Moderate,Sunny
Taroudannt,2026-09-22,41.0,23.5,23.5,47.2,2,0,0.0,40,32.25,Hot,Moderate,Sunny
Essaouira,2026-09-20,25.3,19.0,11.4,23.4,3,0,0.0,0,22.15,Mild,Light,Sunny
Essaouira,2026-09-21,27.2,19.7,9.7,19.1,3,0,0.0,0,23.45,Mild,Light,Sunny
Essaouira,2026-09-22,28.5,21.0,16.6,32.0,1,0,0.0,0,24.75,Mild,Moderate,Sunny
Azrou,2026-09-20,28.4,18.0,18.1,41.8,3,33,0.0,0,23.2,Mild,Moderate,Sunny
Azrou,2026-09-21,28.5,17.9,19.3,43.6,2,0,0.0,0,23.2,Mild,Moderate,Sunny
Azrou,2026-09-22,27.3,15.1,16.6,40.3,1,0,0.0,0,21.2,Mild,Moderate,Sunny
Guercif,2026-09-20,31.4,20.9,27.4,52.6,2,0,0.0,20,26.15,Warm,Breezy,Sunny
Guercif,2026-09-21,31.2,20.9,26.9,50.4,3,0,0.0,20,26.049999999999997,Warm,Breezy,Sunny
Guercif,2026-09-22,31.1,16.7,20.9,37.8,3,0,0.0,20,23.9,Mild,Moderate,Sunny
Warzat,2026-09-20,29.6,18.9,10.7,25.2,61,15,0.3,15,24.25,Mild,Light,Very Light
Warzat,2026-09-21,29.2,19.6,21.0,36.4,80,25,0.9,15,24.4,Mild,Moderate,Very Light
Warzat,2026-09-22,32.7,15.8,27.4,55.1,1,0,0.0,20,24.25,Mild,Breezy,Sunny
Fnidq,2026-09-20,24.2,22.6,28.8,52.2,80,45,2.8,15,23.4,Mild,Breezy,Very Light
Fnidq,2026-09-21,25.1,21.9,21.7,42.1,2,3,0.0,0,23.5,Mild,Moderate,Sunny
Fnidq,2026-09-22,24.9,20.6,22.0,41.8,3,0,0.0,0,22.75,Mild,Moderate,Sunny
Tan-Tan,2026-09-20,32.3,19.1,18.4,34.9,3,0,0.0,20,25.7,Warm,Moderate,Sunny
Tan-Tan,2026-09-21,38.5,19.2,26.5,46.8,3,0,0.0,40,28.85,Warm,Breezy,Sunny
Tan-Tan,2026-09-22,37.9,20.8,26.2,47.2,3,0,0.0,40,29.35,Warm,Breezy,Sunny
Sidi Qacem,2026-09-20,38.8,25.0,15.5,39.2,1,0,0.0,40,31.9,Hot,Moderate,Sunny
Sidi Qacem,2026-09-21,37.8,24.5,13.8,29.5,2,0,0.0,40,31.15,Hot,Light,Sunny
Sidi Qacem,2026-09-22,36.1,20.8,11.5,24.8,2,0,0.0,40,28.450000000000003,Warm,Light,Sunny
M’diq,2026-09-20,24.2,22.6,25.6,54.7,80,0,3.0,15,23.4,Mild,Breezy,Very Light
M’diq,2026-09-21,24.9,21.8,20.9,42.8,3,0,0.1,15,23.35,Mild,Moderate,Sunny
M’diq,2026-09-22,24.6,20.8,18.0,37.8,3,0,0.0,0,22.700000000000003,Mild,Moderate,Sunny
Youssoufia,2026-09-20,37.6,22.2,20.4,42.8,2,3,0.0,40,29.9,Warm,Moderate,Sunny
Youssoufia,2026-09-21,37.8,23.7,19.8,41.0,3,0,0.0,40,30.75,Hot,Moderate,Sunny
Youssoufia,2026-09-22,37.2,21.2,16.7,33.8,0,0,0.0,40,29.200000000000003,Warm,Moderate,Sunny
Midalt,2026-09-20,28.2,13.9,24.6,46.4,3,18,0.1,15,21.05,Mild,Moderate,Sunny
Midalt,2026-09-21,28.7,14.8,23.0,40.3,3,0,0.0,0,21.75,Mild,Moderate,Sunny
Midalt,2026-09-22,27.8,14.6,20.6,36.0,2,0,0.0,0,21.2,Mild,Moderate,Sunny
Aïn Harrouda,2026-09-20,31.1,19.8,11.3,31.0,2,0,0.0,20,25.450000000000003,Warm,Light,Sunny
Aïn Harrouda,2026-09-21,32.1,20.9,13.0,35.3,2,0,0.0,20,26.5,Warm,Light,Sunny
Aïn Harrouda,2026-09-22,30.9,19.0,10.8,29.9,45,0,0.0,20,24.95,Mild,Light,Sunny
Souq Sebt Oulad Nemma,2026-09-20,38.6,22.9,12.5,24.5,3,3,0.0,40,30.75,Hot,Light,Sunny
Souq Sebt Oulad Nemma,2026-09-21,38.5,22.0,10.7,19.8,2,5,0.0,40,30.25,Hot,Light,Sunny
Souq Sebt Oulad Nemma,2026-09-22,37.2,20.9,12.2,21.6,1,0,0.0,40,29.05,Warm,Light,Sunny
Mehdya,2026-09-20,35.4,19.8,11.3,28.4,1,0,0.0,40,27.6,Warm,Light,Sunny
Mehdya,2026-09-21,32.3,20.6,11.0,25.9,2,0,0.0,20,26.45,Warm,Light,Sunny
Mehdya,2026-09-22,30.5,19.7,10.9,25.6,2,0,0.0,20,25.1,Warm,Light,Sunny
Ouezzane,2026-09-20,36.7,21.0,16.7,31.7,1,0,0.0,40,28.85,Warm,Moderate,Sunny
Ouezzane,2026-09-21,36.1,20.5,12.2,23.4,1,0,0.0,40,28.3,Warm,Light,Sunny
Ouezzane,2026-09-22,34.8,18.5,8.4,17.3,3,0,0.0,20,26.65,Warm,Light,Sunny
Semara,2026-09-20,36.6,19.1,19.5,28.8,3,0,0.0,40,27.85,Warm,Moderate,Sunny
Semara,2026-09-21,42.2,24.0,20.3,33.5,3,10,0.0,40,33.1,Hot,Moderate,Sunny
Semara,2026-09-22,42.2,27.3,21.0,36.7,3,4,0.0,40,34.75,Hot,Moderate,Sunny
Ait Ourir,2026-09-20,35.5,23.5,13.7,26.6,3,25,0.0,40,29.5,Warm,Light,Sunny
Ait Ourir,2026-09-21,35.6,24.1,16.8,32.8,3,5,0.0,40,29.85,Warm,Moderate,Sunny
Ait Ourir,2026-09-22,35.4,22.0,14.3,28.1,1,0,0.0,40,28.7,Warm,Light,Sunny
Oulad Tayeb,2026-09-20,35.3,20.4,16.5,32.0,2,0,0.0,40,27.849999999999998,Warm,Moderate,Sunny
Oulad Tayeb,2026-09-21,34.9,21.1,15.4,29.9,2,0,0.0,20,28.0,Warm,Moderate,Sunny
Oulad Tayeb,2026-09-22,33.7,19.5,13.6,26.6,1,0,0.0,20,26.6,Warm,Light,Sunny
Tit Mellil,2026-09-20,32.0,19.6,11.9,32.8,2,0,0.0,20,25.8,Warm,Light,Sunny
Tit Mellil,2026-09-21,33.1,21.0,13.8,37.8,2,0,0.0,20,27.05,Warm,Light,Sunny
Tit Mellil,2026-09-22,31.5,18.9,11.7,31.7,45,0,0.0,20,25.2,Warm,Light,Sunny
Sidi Bennour,2026-09-20,38.3,19.0,19.9,35.3,2,0,0.0,40,28.65,Warm,Moderate,Sunny
Sidi Bennour,2026-09-21,38.6,20.8,20.9,36.4,2,0,0.0,40,29.700000000000003,Warm,Moderate,Sunny
Sidi Bennour,2026-09-22,37.4,16.9,18.8,33.1,0,0,0.0,40,27.15,Warm,Moderate,Sunny
Temsia,2026-09-20,29.9,20.7,17.3,37.1,45,0,0.0,0,25.299999999999997,Warm,Moderate,Sunny
Temsia,2026-09-21,39.9,22.7,14.2,30.6,3,0,0.0,40,31.299999999999997,Hot,Light,Sunny
Temsia,2026-09-22,38.8,23.5,24.3,51.1,2,0,0.0,40,31.15,Hot,Moderate,Sunny
Biougra,2026-09-20,30.9,20.6,20.2,33.5,2,0,0.0,20,25.75,Warm,Moderate,Sunny
Biougra,2026-09-21,40.2,23.0,16.4,27.7,3,0,0.0,40,31.6,Hot,Moderate,Sunny
Biougra,2026-09-22,40.4,24.9,26.6,47.2,2,0,0.0,40,32.65,Hot,Breezy,Sunny
Al Hoceïma,2026-09-20,27.9,23.0,28.0,51.1,2,0,0.0,0,25.45,Warm,Breezy,Sunny
Al Hoceïma,2026-09-21,28.6,20.4,24.5,43.9,2,0,0.0,0,24.5,Mild,Moderate,Sunny
Al Hoceïma,2026-09-22,26.7,17.4,14.2,25.6,3,0,0.0,0,22.049999999999997,Mild,Light,Sunny
Qasbat Tadla,2026-09-20,37.8,21.9,19.1,34.2,2,3,0.0,40,29.849999999999998,Warm,Moderate,Sunny
Qasbat Tadla,2026-09-21,37.6,20.4,15.6,28.4,2,3,0.0,40,29.0,Warm,Moderate,Sunny
Qasbat Tadla,2026-09-22,36.2,19.4,10.2,19.8,2,0,0.0,40,27.8,Warm,Light,Sunny
Aziylal,2026-09-20,29.0,19.2,18.1,40.3,3,13,0.1,15,24.1,Mild,Moderate,Sunny
Aziylal,2026-09-21,27.8,18.7,19.1,42.8,80,5,0.8,15,23.25,Mild,Moderate,Very Light
Aziylal,2026-09-22,28.0,17.2,17.9,38.2,2,0,0.0,0,22.6,Mild,Moderate,Sunny
Boujad,2026-09-20,36.0,21.9,25.5,46.4,2,0,0.0,40,28.95,Warm,Breezy,Sunny
Boujad,2026-09-21,35.4,22.1,17.4,36.0,2,3,0.0,40,28.75,Warm,Moderate,Sunny
Boujad,2026-09-22,34.4,20.0,15.5,27.4,2,0,0.0,20,27.2,Warm,Moderate,Sunny
Al Aaroui,2026-09-20,26.3,21.7,28.3,49.7,3,3,0.0,0,24.0,Mild,Breezy,Sunny
Al Aaroui,2026-09-21,26.3,20.1,24.2,42.1,3,0,0.0,0,23.200000000000003,Mild,Moderate,Sunny
